stianlik 11100 99.6 16.6 22075068 21917664 pts/4 R+ 01:01   6:16 ./hashjoin
stianlik 11100 99.6 16.6 22120344 21964920 pts/4 R+ 01:01   6:17 ./hashjoin
stianlik 11100 99.7 16.6 22165620 22012440 pts/4 R+ 01:01   6:18 ./hashjoin
stianlik 11100 99.7 16.7 22211028 22059696 pts/4 R+ 01:01   6:19 ./hashjoin
stianlik 11100 99.7 16.7 22256304 22107216 pts/4 R+ 01:01   6:20 ./hashjoin
stianlik 11100 99.7 16.7 22301580 22154472 pts/4 R+ 01:01   6:21 ./hashjoin
stianlik 11100 99.7 16.8 22346856 22201992 pts/4 R+ 01:01   6:22 ./hashjoin
stianlik 11100 99.7 16.8 22392264 22249248 pts/4 R+ 01:01   6:23 ./hashjoin
stianlik 11100 99.7 16.8 22437540 22296504 pts/4 R+ 01:01   6:24 ./hashjoin
stianlik 11100 99.7 16.9 22482816 22344024 pts/4 R+ 01:01   6:25 ./hashjoin
stianlik 11100 99.7 16.9 22528092 22391280 pts/4 R+ 01:01   6:26 ./hashjoin
stianlik 11100 99.7 16.9 22573368 22438800 pts/4 R+ 01:01   6:28 ./hashjoin
stianlik 11100 99.7 17.0 22618776 22486056 pts/4 R+ 01:01   6:29 ./hashjoin
stianlik 11100 99.7 17.0 22664052 22533312 pts/4 R+ 01:01   6:30 ./hashjoin
stianlik 11100 99.7 17.1 22709328 22580832 pts/4 R+ 01:01   6:31 ./hashjoin
stianlik 11100 99.7 17.1 22754604 22628088 pts/4 R+ 01:01   6:32 ./hashjoin
stianlik 11100 99.7 17.1 22800012 22675608 pts/4 R+ 01:01   6:33 ./hashjoin
stianlik 11100 99.7 17.2 22845288 22722864 pts/4 R+ 01:01   6:34 ./hashjoin
stianlik 11100 99.7 17.2 22890564 22770120 pts/4 R+ 01:01   6:35 ./hashjoin
stianlik 11100 99.7 17.2 22935840 22817640 pts/4 R+ 01:01   6:36 ./hashjoin
stianlik 11100 99.7 17.3 23491676 22850456 pts/4 R+ 01:01   6:37 ./hashjoin
stianlik 11100 99.7 17.3 23536952 22897976 pts/4 R+ 01:01   6:38 ./hashjoin
stianlik 11100 99.7 17.3 23582096 22945232 pts/4 R+ 01:01   6:39 ./hashjoin
stianlik 11100 99.5 17.4 23627372 22992488 pts/4 R+ 01:01   6:40 ./hashjoin
stianlik 11100 99.5 17.4 23672516 23039744 pts/4 R+ 01:01   6:41 ./hashjoin
stianlik 11100 99.5 17.4 23717792 23087000 pts/4 R+ 01:01   6:42 ./hashjoin
stianlik 11100 99.5 17.5 23763068 23134256 pts/4 R+ 01:01   6:43 ./hashjoin
stianlik 11100 99.5 17.5 23808344 23181512 pts/4 R+ 01:01   6:44 ./hashjoin
stianlik 11100 99.5 17.5 23853620 23229032 pts/4 R+ 01:01   6:45 ./hashjoin
stianlik 11100 99.5 17.6 23899028 23276288 pts/4 R+ 01:01   6:46 ./hashjoin
stianlik 11100 99.5 17.6 23944304 23323808 pts/4 R+ 01:01   6:47 ./hashjoin
stianlik 11100 99.5 17.7 23989580 23371064 pts/4 R+ 01:01   6:48 ./hashjoin
stianlik 11100 99.5 17.7 24034856 23418320 pts/4 R+ 01:01   6:49 ./hashjoin
stianlik 11100 99.6 17.7 24080132 23465840 pts/4 R+ 01:01   6:50 ./hashjoin
stianlik 11100 99.6 17.8 24125540 23513096 pts/4 R+ 01:01   6:51 ./hashjoin
stianlik 11100 99.6 17.8 24170816 23560616 pts/4 R+ 01:01   6:52 ./hashjoin
stianlik 11100 99.6 17.8 24216224 23607872 pts/4 R+ 01:01   6:53 ./hashjoin
stianlik 11100 99.6 17.9 24261500 23655392 pts/4 R+ 01:01   6:54 ./hashjoin
stianlik 11100 99.6 17.9 24306776 23702648 pts/4 R+ 01:01   6:55 ./hashjoin
stianlik 11100 99.6 17.9 24352052 23750168 pts/4 R+ 01:01   6:56 ./hashjoin
stianlik 11100 99.6 18.0 24397328 23797424 pts/4 R+ 01:01   6:57 ./hashjoin
stianlik 11100 99.6 18.0 24442736 23844944 pts/4 R+ 01:01   6:58 ./hashjoin
stianlik 11100 99.6 18.0 24488012 23892200 pts/4 R+ 01:01   6:59 ./hashjoin
stianlik 11100 99.6 18.1 24533288 23939456 pts/4 R+ 01:01   7:00 ./hashjoin
stianlik 11100 99.6 18.1 24578696 23986976 pts/4 R+ 01:01   7:01 ./hashjoin
stianlik 11100 99.6 18.2 24623972 24034232 pts/4 R+ 01:01   7:02 ./hashjoin
stianlik 11100 99.6 18.2 24669248 24081752 pts/4 R+ 01:01   7:03 ./hashjoin
stianlik 11100 99.6 18.2 24714656 24129008 pts/4 R+ 01:01   7:04 ./hashjoin
stianlik 11100 99.6 18.3 24759932 24176528 pts/4 R+ 01:01   7:05 ./hashjoin
stianlik 11100 99.6 18.3 24805340 24223784 pts/4 R+ 01:01   7:06 ./hashjoin
stianlik 11100 99.6 18.3 24850616 24271304 pts/4 R+ 01:01   7:07 ./hashjoin
stianlik 11100 99.6 18.4 24895760 24318296 pts/4 R+ 01:01   7:08 ./hashjoin
stianlik 11100 99.6 18.4 24940904 24365816 pts/4 R+ 01:01   7:09 ./hashjoin
stianlik 11100 99.6 18.4 24986312 24413072 pts/4 R+ 01:01   7:10 ./hashjoin
stianlik 11100 99.6 18.5 25031588 24460592 pts/4 R+ 01:01   7:11 ./hashjoin
stianlik 11100 99.7 18.5 25076996 24507848 pts/4 R+ 01:01   7:12 ./hashjoin
stianlik 11100 99.7 18.5 25122272 24555368 pts/4 R+ 01:01   7:13 ./hashjoin
stianlik 11100 99.7 18.6 25167548 24602624 pts/4 R+ 01:01   7:14 ./hashjoin
stianlik 11100 99.7 18.6 25212956 24650144 pts/4 R+ 01:01   7:15 ./hashjoin
stianlik 11100 99.7 18.7 25258232 24697400 pts/4 R+ 01:01   7:16 ./hashjoin
stianlik 11100 99.7 18.7 25303508 24744920 pts/4 R+ 01:01   7:17 ./hashjoin
stianlik 11100 99.7 18.7 25348916 24792176 pts/4 R+ 01:01   7:18 ./hashjoin
stianlik 11100 99.7 18.8 25394192 24839432 pts/4 R+ 01:01   7:19 ./hashjoin
stianlik 11100 99.7 18.8 25439468 24886952 pts/4 R+ 01:01   7:20 ./hashjoin
stianlik 11100 99.7 18.8 25484876 24934472 pts/4 R+ 01:01   7:21 ./hashjoin
stianlik 11100 99.7 18.9 25530152 24981728 pts/4 R+ 01:01   7:22 ./hashjoin
stianlik 11100 99.7 18.9 25575560 25029248 pts/4 R+ 01:01   7:23 ./hashjoin
stianlik 11100 99.7 18.9 25620572 25076240 pts/4 R+ 01:01   7:24 ./hashjoin
stianlik 11100 99.7 19.0 25665848 25123496 pts/4 R+ 01:01   7:25 ./hashjoin
stianlik 11100 99.7 19.0 25854572 25157552 pts/4 R+ 01:01   7:26 ./hashjoin
stianlik 11100 99.7 19.0 25854572 25157552 pts/4 R+ 01:01   7:27 ./hashjoin
stianlik 11100 99.7 19.0 25854572 25157552 pts/4 R+ 01:01   7:28 ./hashjoin
stianlik 11100 99.7 19.0 25854572 25157552 pts/4 R+ 01:01   7:29 ./hashjoin
stianlik 11100 99.7 19.1 25917008 25235432 pts/4 R+ 01:01   7:30 ./hashjoin
stianlik 11100 99.7 19.1 25997528 25336280 pts/4 R+ 01:01   7:32 ./hashjoin
stianlik 11100 99.7 19.2 26078048 25436864 pts/4 R+ 01:01   7:33 ./hashjoin
stianlik 11100 99.7 19.3 26158700 25537712 pts/4 R+ 01:01   7:34 ./hashjoin
stianlik 11100 99.5 19.4 26239352 25638296 pts/4 R+ 01:01   7:35 ./hashjoin
stianlik 11100 99.5 19.4 26319872 25739144 pts/4 R+ 01:01   7:36 ./hashjoin
stianlik 11100 99.5 19.5 26400524 25839992 pts/4 R+ 01:01   7:37 ./hashjoin
stianlik 11100 99.5 19.6 26791964 25979120 pts/4 R+ 01:01   7:38 ./hashjoin
stianlik 11100 99.5 19.7 26709764 26031232 pts/4 R+ 01:01   7:39 ./hashjoin
stianlik 11100 99.5 19.7 26789888 26131288 pts/4 R+ 01:01   7:40 ./hashjoin
stianlik 11100 99.6 19.8 26870540 26232136 pts/4 R+ 01:01   7:41 ./hashjoin
stianlik 11100 99.6 19.9 26951060 26332720 pts/4 R+ 01:01   7:42 ./hashjoin
stianlik 11100 99.6 20.0 27031712 26433568 pts/4 R+ 01:01   7:43 ./hashjoin
stianlik 11100 99.6 20.0 27112364 26534416 pts/4 R+ 01:01   7:44 ./hashjoin
stianlik 11100 99.6 20.1 27192884 26635264 pts/4 R+ 01:01   7:45 ./hashjoin
stianlik 11100 99.6 20.3 27885736 26844784 pts/4 R+ 01:01   7:46 ./hashjoin
stianlik 11100 99.6 20.3 27653092 26819612 pts/4 R+ 01:01   7:47 ./hashjoin
stianlik 11100 99.6 20.3 27733084 26919932 pts/4 R+ 01:01   7:48 ./hashjoin
stianlik 11100 99.6 20.4 27813736 27020516 pts/4 R+ 01:01   7:49 ./hashjoin
stianlik 11100 99.6 20.5 27894388 27121364 pts/4 R+ 01:01   7:50 ./hashjoin
stianlik 11100 99.6 20.6 27974908 27221948 pts/4 R+ 01:01   7:51 ./hashjoin
stianlik 11100 99.6 20.6 28055560 27322796 pts/4 R+ 01:01   7:52 ./hashjoin
stianlik 11100 99.6 20.7 28136212 27423644 pts/4 R+ 01:01   7:53 ./hashjoin
stianlik 11100 99.6 20.8 28216732 27524228 pts/4 R+ 01:01   7:54 ./hashjoin
stianlik 11100 99.6 20.9 28297384 27625076 pts/4 R+ 01:01   7:55 ./hashjoin
stianlik 11100 99.6 21.0 28378036 27725924 pts/4 R+ 01:01   7:56 ./hashjoin
stianlik 11100 99.6 21.0 28458556 27826772 pts/4 R+ 01:01   7:57 ./hashjoin
stianlik 11100 99.6 21.1 28539208 27927356 pts/4 R+ 01:01   7:58 ./hashjoin
stianlik 11100 99.6 21.2 28619860 28028204 pts/4 R+ 01:01   7:59 ./hashjoin
stianlik 11100 99.6 21.3 28700512 28129052 pts/4 R+ 01:01   8:00 ./hashjoin
stianlik 11100 99.6 21.3 28780768 28229372 pts/4 R+ 01:01   8:01 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907588 pts/4 R+ 01:01   8:02 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907588 pts/4 R+ 01:01   8:03 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907588 pts/4 R+ 01:01   8:04 ./hashjoin
stianlik 11100 99.7 21.8 29448276 28907588 pts/4 R+ 01:01   8:05 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:06 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:07 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:08 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:09 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:10 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:11 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:12 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:13 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:14 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:15 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:16 ./hashjoin
stianlik 11100 99.7 20.9 28198268 27657660 pts/4 R+ 01:01   8:17 ./hashjoin
stianlik 11100 99.7 19.8 26792072 26251536 pts/4 R+ 01:01   8:18 ./hashjoin
stianlik 11100 99.7 19.8 26792072 26251536 pts/4 R+ 01:01   8:19 ./hashjoin
stianlik 11100 99.7 19.9 26847116 26306444 pts/4 R+ 01:01   8:20 ./hashjoin
stianlik 11100 99.7 19.9 26927636 26386964 pts/4 R+ 01:01   8:21 ./hashjoin
stianlik 11100 99.7 20.0 27008948 26468276 pts/4 R+ 01:01   8:22 ./hashjoin
stianlik 11100 99.7 20.1 27090128 26549324 pts/4 R+ 01:01   8:23 ./hashjoin
stianlik 11100 99.7 20.1 27171308 26630636 pts/4 R+ 01:01   8:24 ./hashjoin
stianlik 11100 99.7 20.2 27252488 26711684 pts/4 R+ 01:01   8:25 ./hashjoin
stianlik 11100 99.7 20.4 27885808 27048020 pts/4 R+ 01:01   8:26 ./hashjoin
stianlik 11100 99.7 20.5 27885808 27069140 pts/4 R+ 01:01   8:27 ./hashjoin
stianlik 11100 99.5 20.5 27885808 27089996 pts/4 R+ 01:01   8:28 ./hashjoin
stianlik 11100 99.5 20.5 27887392 27112700 pts/4 R+ 01:01   8:29 ./hashjoin
stianlik 11100 99.5 20.6 27967912 27213284 pts/4 R+ 01:01   8:30 ./hashjoin
stianlik 11100 99.6 20.6 28048564 27314132 pts/4 R+ 01:01   8:31 ./hashjoin
stianlik 11100 99.6 20.7 28129216 27414980 pts/4 R+ 01:01   8:32 ./hashjoin
stianlik 11100 99.6 20.8 28209868 27515828 pts/4 R+ 01:01   8:33 ./hashjoin
stianlik 11100 99.6 20.9 28290388 27616412 pts/4 R+ 01:01   8:35 ./hashjoin
stianlik 11100 99.6 20.9 28371040 27717260 pts/4 R+ 01:01   8:36 ./hashjoin
stianlik 11100 99.6 21.0 28451692 27818108 pts/4 R+ 01:01   8:37 ./hashjoin
stianlik 11100 99.6 21.1 28532344 27918692 pts/4 R+ 01:01   8:38 ./hashjoin
stianlik 11100 99.6 21.2 28612864 28019540 pts/4 R+ 01:01   8:39 ./hashjoin
stianlik 11100 99.6 21.2 28693516 28120388 pts/4 R+ 01:01   8:40 ./hashjoin
stianlik 11100 99.6 21.3 28774168 28221236 pts/4 R+ 01:01   8:41 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907636 pts/4 R+ 01:01   8:42 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907636 pts/4 R+ 01:01   8:43 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907636 pts/4 R+ 01:01   8:44 ./hashjoin
stianlik 11100 99.6 21.8 29448276 28907636 pts/4 R+ 01:01   8:45 ./hashjoin
stianlik 11100 99.6 20.9 28823272 27657660 pts/4 R+ 01:01   8:46 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:47 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:48 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:49 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:50 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:51 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:52 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:53 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:54 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:55 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:56 ./hashjoin
stianlik 11100 99.6 20.9 28198268 27657660 pts/4 R+ 01:01   8:57 ./hashjoin
stianlik 11100 99.6 19.8 26792072 26251536 pts/4 R+ 01:01   8:58 ./hashjoin
